name,playerID,gameID,season,week,team,teamID,opponent,opponentID,completions,passingAttempts,passingYards,completionPct,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Brandon Allen,2574511,401326414,2021,6,CIN,4,DET,8,1,1,7,100.0,7.0,1,0,7,0,135.4,96.9,3,-3,-1.0,0,-1
Brandon Allen,2574511,401326571,2021,17,CIN,4,KC,12,0,1,0,0.0,0.0,0,0,0,0,39.6,-,1,0,0.0,0,0
Brandon Allen,2574511,401220159,2020,14,CIN,4,DAL,6,27,36,217,75.0,6.0,1,0,21,0,99.0,76.8,4,12,3.0,0,4
Brandon Allen,2574511,401220129,2020,13,CIN,4,MIA,15,11,19,153,57.9,8.1,1,1,72,5,79.5,20.0,2,3,1.5,0,2
Brandon Allen,2574511,401220182,2020,16,CIN,4,HOU,34,29,37,371,78.4,10.0,2,0,42,0,126.5,81.2,2,3,1.5,0,4
Brandon Allen,2574511,401220160,2020,12,CIN,4,NYG,19,17,29,136,58.6,4.7,1,1,18,2,67.6,8.2,4,7,1.8,0,4
Brandon Allen,2574511,401220154,2020,17,CIN,4,BAL,33,6,21,48,28.6,2.3,0,2,21,0,0.0,2.3,1,2,2.0,0,2
Brandon Allen,2574511,401128088,2019,9,DEN,7,CLE,5,12,20,193,60.0,9.7,2,0,75,3,125.6,39.3,5,13,2.6,0,11
Brandon Allen,2574511,401127872,2019,12,DEN,7,BUF,2,10,25,82,40.0,3.3,0,1,27,4,32.4,12.6,2,8,4.0,0,7
Brandon Allen,2574511,401128081,2019,11,DEN,7,MIN,16,17,39,240,43.6,6.2,1,1,48,2,61.9,66.5,3,18,6.0,0,11
Josh Allen,3918298,401437788,2022,6,BUF,2,KC,12,27,40,329,67.5,8.2,3,0,34,1,117.6,63.6,12,32,2.7,0,16
Josh Allen,3918298,401436831,2022,2,BUF,2,TEN,10,26,38,317,68.4,8.3,4,0,46,1,128.9,88.4,1,10,10.0,0,10
Josh Allen,3918298,401437833,2022,10,BUF,2,MIN,16,29,43,330,67.4,7.7,1,2,25,2,78.6,70.7,6,84,14.0,0,25
Josh Allen,3918298,401437889,2022,14,BUF,2,NYJ,20,16,27,147,59.3,5.4,1,0,32,3,86.5,51.0,10,47,4.7,1,16
Josh Allen,3918298,401437857,2022,12,BUF,2,DET,8,24,42,253,57.1,6.0,2,1,36,3,80.8,70.9,10,78,7.8,1,21
Josh Allen,3918298,401437873,2022,13,BUF,2,NE,17,22,33,223,66.7,6.8,2,0,21,2,106.0,91.0,8,20,2.5,0,8
Josh Allen,3918298,401437763,2022,5,BUF,2,PIT,23,20,31,424,64.5,13.7,4,1,98,0,134.1,87.2,5,42,8.4,0,21
Josh Allen,3918298,401437654,2022,1,BUF,2,LAR,14,26,31,297,83.9,9.6,3,2,53,2,112.0,86.2,10,56,5.6,1,13
Josh Allen,3918298,401437847,2022,11,BUF,2,CLE,5,18,27,197,66.7,7.3,1,0,28,2,100.4,66.4,3,7,2.3,0,6
Josh Allen,3918298,401437826,2022,9,BUF,2,NYJ,20,18,34,205,52.9,6.0,0,2,42,5,46.8,65.3,9,86,9.6,2,36
Josh Allen,3918298,401437738,2022,3,BUF,2,MIA,15,42,63,400,66.7,6.3,2,0,28,4,94.7,52.7,8,47,5.9,0,19
Josh Allen,3918298,401437817,2022,8,BUF,2,GB,9,13,25,218,52.0,8.7,2,2,53,2,75.1,79.9,6,49,8.2,0,20
Josh Allen,3918298,401437750,2022,4,BUF,2,BAL,33,19,36,213,52.8,5.9,1,1,23,1,68.4,76.6,11,70,6.4,1,20
Josh Allen,3918298,401326522,2021,13,BUF,2,NE,17,15,30,145,50.0,4.8,1,0,26,2,75.0,19.4,6,39,6.5,0,21
Josh Allen,3918298,401326456,2021,9,BUF,2,JAX,30,31,47,264,66.0,5.6,0,2,28,4,62.7,32.4,5,50,10.0,0,22
Josh Allen,3918298,401326587,2021,18,BUF,2,NYJ,20,24,45,239,53.3,5.3,2,0,28,0,83.5,60.3,5,63,12.6,0,32
Josh Allen,3918298,401326422,2021,6,BUF,2,TEN,10,35,47,353,74.5,7.5,3,1,31,3,107.8,73.9,9,26,2.9,0,7
Josh Allen,3918298,401326469,2021,10,BUF,2,NYJ,20,21,28,366,75.0,13.1,2,1,57,2,125.6,85.5,2,3,1.5,0,4
Josh Allen,3918298,401326633,2021,2,BUF,2,KC,12,27,37,329,73.0,8.9,4,0,75,2,136.0,92.1,11,68,6.2,0,14
Josh Allen,3918298,401326534,2021,14,BUF,2,TB,27,36,54,308,66.7,5.7,2,1,25,3,86.0,67.8,12,109,9.1,1,23
Josh Allen,3918298,401326438,2021,8,BUF,2,MIA,15,29,42,249,69.1,5.9,2,0,20,0,100.2,67.0,8,55,6.9,1,34
